time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2021-01-01T00:00,5.8,97,0.7,1.20,1.20,0.00,0.00,1003.9,989.0,100,27.2,84,46.8,6.1,0.512
2021-01-01T01:00,5.9,98,3.8,5.30,5.30,0.00,0.00,1005.8,990.9,100,6.5,34,52.9,6.5,0.520
2021-01-01T02:00,5.5,99,1.5,6.70,6.70,0.00,0.00,1004.7,989.8,100,18.9,39,61.9,6.6,0.519
2021-01-01T03:00,5.7,99,1.9,1.00,1.00,0.00,0.00,1003.1,988.2,100,18.5,57,59.0,6.6,0.519
2021-01-01T04:00,7.1,99,4.0,1.20,1.20,0.00,0.00,1002.5,987.7,100,15.3,82,44.3,6.9,0.517
2021-01-01T05:00,9.0,99,6.5,0.40,0.40,0.00,0.00,1002.4,987.7,90,15.3,139,29.9,7.6,0.515
2021-01-01T06:00,8.6,97,5.1,0.00,0.00,0.00,0.00,1002.8,988.1,90,20.5,181,41.0,8.3,0.510
2021-01-01T07:00,6.2,95,2.1,0.00,0.00,0.00,0.00,1003.8,989.0,90,20.5,195,42.5,7.9,0.507
2021-01-01T08:00,5.5,94,1.4,0.00,0.00,0.00,0.00,1004.4,989.5,91,18.7,205,40.3,7.4,0.505
2021-01-01T09:00,4.9,92,0.7,0.00,0.00,0.00,0.00,1005.3,990.4,90,18.9,198,38.9,7.0,0.503
2021-01-01T10:00,4.4,91,0.1,0.00,0.00,0.00,0.00,1006.2,991.2,100,18.8,206,38.5,6.6,0.501
2021-01-01T11:00,4.1,89,-0.5,0.00,0.00,0.00,0.00,1006.9,991.9,100,19.4,211,38.9,6.3,0.500
2021-01-01T12:00,3.5,88,-1.1,0.00,0.00,0.00,0.00,1008.2,993.1,100,19.2,208,39.6,5.2,0.499
2021-01-01T13:00,3.3,85,-1.2,0.00,0.00,0.00,0.00,1009.1,994.0,91,17.3,216,39.6,5.3,0.497
2021-01-01T14:00,3.5,83,-0.9,0.00,0.00,0.00,0.00,1010.3,995.2,90,16.6,221,34.6,5.4,0.496
2021-01-01T15:00,4.1,80,-0.4,0.00,0.00,0.00,0.00,1011.8,996.7,90,17.3,228,35.6,5.7,0.495
2021-01-01T16:00,4.5,78,0.0,0.00,0.00,0.00,0.00,1013.1,998.0,90,17.3,228,36.4,5.9,0.493
2021-01-01T17:00,5.3,75,0.9,0.00,0.00,0.00,0.00,1013.8,998.8,90,16.4,237,36.0,6.3,0.492
2021-01-01T18:00,6.3,70,1.8,0.00,0.00,0.00,0.00,1014.2,999.2,90,17.3,247,37.8,6.9,0.490
2021-01-01T19:00,6.4,69,2.1,0.00,0.00,0.00,0.00,1014.8,999.8,90,16.4,251,37.8,7.3,0.489
2021-01-01T20:00,6.7,67,2.4,0.00,0.00,0.00,0.00,1014.9,999.9,90,15.4,259,35.6,7.6,0.487
2021-01-01T21:00,6.8,65,2.6,0.00,0.00,0.00,0.00,1015.7,1000.7,90,14.5,264,33.5,7.7,0.486
2021-01-01T22:00,6.6,65,2.6,0.00,0.00,0.00,0.00,1016.5,1001.5,89,13.3,268,31.0,7.7,0.485
2021-01-01T23:00,6.2,67,2.5,0.00,0.00,0.00,0.00,1017.2,1002.2,90,11.3,279,27.7,7.6,0.484
2021-01-02T00:00,5.3,67,1.7,0.00,0.00,0.00,0.00,1018.6,1003.5,90,10.2,288,23.0,6.8,0.492
2021-01-02T01:00,5.1,68,1.7,0.00,0.00,0.00,0.00,1019.2,1004.1,87,8.8,282,20.5,6.7,0.490
2021-01-02T02:00,5.0,69,1.3,0.00,0.00,0.00,0.00,1019.5,1004.4,86,10.3,282,20.5,6.6,0.489
2021-01-02T03:00,4.9,69,1.1,0.00,0.00,0.00,0.00,1020.0,1004.8,87,10.7,284,21.6,6.5,0.488
2021-01-02T04:00,4.8,70,1.2,0.00,0.00,0.00,0.00,1020.3,1005.1,86,9.4,277,21.6,6.4,0.487
2021-01-02T05:00,4.6,72,1.3,0.00,0.00,0.00,0.00,1020.6,1005.4,83,7.6,265,18.4,6.3,0.486
2021-01-02T06:00,4.6,72,1.3,0.00,0.00,0.00,0.00,1020.5,1005.3,86,7.9,267,15.1,6.3,0.485
2021-01-02T07:00,4.6,72,1.1,0.00,0.00,0.00,0.00,1020.5,1005.3,90,9.1,279,17.6,6.2,0.484
2021-01-02T08:00,4.6,72,1.1,0.00,0.00,0.00,0.00,1020.4,1005.2,90,9.7,292,19.1,6.2,0.484
2021-01-02T09:00,4.5,74,0.9,0.00,0.00,0.00,0.00,1020.9,1005.7,86,9.8,294,20.2,6.1,0.483
2021-01-02T10:00,4.3,74,0.9,0.00,0.00,0.00,0.00,1020.9,1005.7,100,9.2,301,19.8,6.0,0.482
2021-01-02T11:00,4.1,71,0.2,0.00,0.00,0.00,0.00,1021.3,1006.1,100,11.2,310,22.0,6.0,0.481
2021-01-02T12:00,3.3,73,-0.5,0.00,0.00,0.00,0.00,1021.1,1005.8,100,10.7,310,24.8,6.1,0.473
2021-01-02T13:00,3.2,75,-0.8,0.00,0.00,0.00,0.00,1021.3,1006.0,100,12.1,307,25.2,5.9,0.473
2021-01-02T14:00,3.3,75,-0.7,0.00,0.00,0.00,0.00,1022.0,1006.7,91,12.2,298,24.5,5.7,0.472
2021-01-02T15:00,3.9,74,-0.3,0.00,0.00,0.00,0.00,1022.8,1007.6,90,14.0,293,28.8,5.8,0.472
2021-01-02T16:00,4.8,71,0.8,0.00,0.00,0.00,0.00,1022.9,1007.7,10,12.9,300,31.0,6.1,0.471
2021-01-02T17:00,6.8,65,2.9,0.00,0.00,0.00,0.00,1022.6,1007.5,0,13.2,296,31.7,7.0,0.470
2021-01-02T18:00,8.0,63,4.5,0.00,0.00,0.00,0.00,1021.6,1006.6,0,11.1,295,31.7,7.9,0.468
2021-01-02T19:00,9.1,59,5.1,0.00,0.00,0.00,0.00,1020.7,1005.8,20,14.8,296,35.3,8.8,0.466
2021-01-02T20:00,9.4,49,5.4,0.00,0.00,0.00,0.00,1020.2,1005.3,0,11.8,290,34.2,9.3,0.464
2021-01-02T21:00,9.6,46,5.5,0.00,0.00,0.00,0.00,1020.0,1005.1,0,12.1,287,29.2,9.6,0.463
2021-01-02T22:00,9.3,49,5.6,0.00,0.00,0.00,0.00,1020.0,1005.1,0,9.2,291,27.7,9.6,0.461
2021-01-02T23:00,6.7,72,3.9,0.00,0.00,0.00,0.00,1020.0,1004.9,0,7.3,290,18.7,9.0,0.461
2021-01-03T00:00,4.5,75,1.3,0.00,0.00,0.00,0.00,1020.6,1005.4,0,7.9,223,8.6,9.2,0.451
2021-01-03T01:00,4.0,77,0.7,0.00,0.00,0.00,0.00,1020.6,1005.4,0,8.7,210,10.8,7.9,0.451
2021-01-03T02:00,4.4,70,1.1,0.00,0.00,0.00,0.00,1020.5,1005.3,0,7.4,209,12.2,6.9,0.451
2021-01-03T03:00,3.3,74,-0.1,0.00,0.00,0.00,0.00,1020.3,1005.1,0,7.3,189,13.0,6.2,0.451
2021-01-03T04:00,3.5,75,0.2,0.00,0.00,0.00,0.00,1020.3,1005.1,0,7.2,180,12.6,5.6,0.450
2021-01-03T05:00,3.4,79,0.0,0.00,0.00,0.00,0.00,1020.5,1005.3,0,8.3,185,14.8,5.3,0.450
2021-01-03T06:00,3.1,81,-0.3,0.00,0.00,0.00,0.00,1020.2,1004.9,0,8.3,180,14.4,5.0,0.450
2021-01-03T07:00,2.9,81,-0.6,0.00,0.00,0.00,0.00,1020.1,1004.8,0,9.4,178,15.5,4.7,0.450
2021-01-03T08:00,2.9,80,-0.8,0.00,0.00,0.00,0.00,1020.1,1004.8,0,10.1,178,17.3,4.5,0.450
2021-01-03T09:00,2.8,79,-0.9,0.00,0.00,0.00,0.00,1019.6,1004.3,0,10.1,178,17.3,4.3,0.450
2021-01-03T10:00,2.8,78,-0.9,0.00,0.00,0.00,0.00,1019.3,1004.0,0,10.4,180,18.4,4.2,0.450
2021-01-03T11:00,2.9,77,-1.0,0.00,0.00,0.00,0.00,1018.8,1003.6,0,11.3,173,19.1,4.1,0.450
2021-01-03T12:00,3.6,75,-0.3,0.00,0.00,0.00,0.00,1018.2,1003.0,0,11.6,173,19.8,2.8,0.457
2021-01-03T13:00,3.2,77,-0.6,0.00,0.00,0.00,0.00,1018.8,1003.6,0,10.8,178,20.5,3.0,0.457
2021-01-03T14:00,4.0,74,-0.0,0.00,0.00,0.00,0.00,1018.9,1003.7,0,12.6,175,21.6,3.3,0.457
2021-01-03T15:00,6.9,67,2.9,0.00,0.00,0.00,0.00,1019.3,1004.3,16,13.7,180,25.9,4.3,0.456
2021-01-03T16:00,9.7,57,5.8,0.00,0.00,0.00,0.00,1019.5,1004.6,0,14.2,189,29.5,5.8,0.455
2021-01-03T17:00,12.1,50,7.8,0.00,0.00,0.00,0.00,1018.5,1003.7,0,16.7,199,36.0,7.3,0.454
2021-01-03T18:00,13.7,45,9.3,0.00,0.00,0.00,0.00,1017.6,1002.9,0,18.4,206,39.2,8.8,0.452
2021-01-03T19:00,14.7,43,10.2,0.00,0.00,0.00,0.00,1016.0,1001.4,0,19.3,204,40.7,10.0,0.449
2021-01-03T20:00,15.2,43,10.7,0.00,0.00,0.00,0.00,1014.8,1000.3,0,19.4,202,41.4,10.8,0.447
2021-01-03T21:00,15.4,45,11.3,0.00,0.00,0.00,0.00,1014.5,1000.0,0,17.7,204,40.7,11.4,0.445
2021-01-03T22:00,14.8,51,11.6,0.00,0.00,0.00,0.00,1014.9,1000.3,2,13.0,204,35.6,11.6,0.443
2021-01-03T23:00,12.4,59,9.7,0.00,0.00,0.00,0.00,1014.8,1000.1,0,9.8,204,25.2,11.1,0.443
2021-01-04T00:00,10.5,69,7.9,0.00,0.00,0.00,0.00,1014.7,999.9,0,9.4,184,16.9,13.1,0.412
2021-01-04T01:00,10.9,67,8.2,0.00,0.00,0.00,0.00,1015.3,1000.5,0,10.5,186,18.0,11.6,0.412
2021-01-04T02:00,10.4,71,7.7,0.00,0.00,0.00,0.00,1015.5,1000.7,0,10.4,194,18.4,10.6,0.413
2021-01-04T03:00,10.0,73,7.0,0.00,0.00,0.00,0.00,1015.3,1000.5,0,12.6,200,22.0,9.8,0.413
2021-01-04T04:00,9.6,76,6.8,0.00,0.00,0.00,0.00,1015.6,1000.8,0,11.3,211,22.3,9.3,0.413
2021-01-04T05:00,9.2,78,6.3,0.00,0.00,0.00,0.00,1015.7,1000.8,0,12.2,208,21.2,8.9,0.413
2021-01-04T06:00,8.8,80,6.0,0.00,0.00,0.00,0.00,1015.8,1000.9,0,11.3,211,21.2,8.6,0.413
2021-01-04T07:00,7.2,87,4.9,0.00,0.00,0.00,0.00,1016.0,1001.0,0,7.1,221,19.4,8.2,0.414
