time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-01T00:00,15.9,1009.6,35.6,14.0,0.386
2022-01-01T01:00,14.5,1009.2,36.4,14.0,0.392
2022-01-01T02:00,14.1,1008.8,27.0,13.9,0.399
2022-01-01T03:00,14.5,1008.2,27.0,13.9,0.425
2022-01-01T04:00,14.9,1007.9,24.5,13.8,0.424
2022-01-01T05:00,13.4,1007.9,10.4,14.4,0.427
2022-01-01T06:00,14.7,1008.0,12.2,13.9,0.43
2022-01-01T07:00,13.9,1006.9,19.1,13.7,0.43
2022-01-01T08:00,14.5,1007.9,20.2,13.6,0.43
2022-01-01T09:00,15.5,1006.1,15.8,13.9,0.43
2022-01-01T10:00,16.4,1005.7,21.6,14.4,0.429
2022-01-01T11:00,17.5,1004.4,29.9,14.9,0.428
2022-01-01T12:00,16.7,1002.4,32.8,14.8,0.43
2022-01-01T13:00,17.5,1001.0,33.5,15.1,0.427
2022-01-01T14:00,18.0,1001.9,50.0,15.6,0.43
2022-01-01T15:00,17.3,1001.4,34.6,15.3,0.43
2022-01-01T16:00,12.0,1002.5,43.2,14.7,0.43
2022-01-01T17:00,12.5,1005.6,40.3,14.8,0.429
2022-01-01T18:00,12.9,1005.8,11.5,13.8,0.43
2022-01-01T19:00,11.2,1005.4,22.7,13.2,0.43
2022-01-01T20:00,11.6,1004.5,21.2,13.0,0.43
2022-01-01T21:00,12.3,1004.8,19.1,12.8,0.43
2022-01-01T22:00,11.9,1003.7,17.6,12.8,0.43
2022-01-01T23:00,12.1,1003.8,24.5,12.8,0.43
2022-01-02T00:00,12.4,1003.8,16.2,12.7,0.43
2022-01-02T01:00,12.2,1003.9,15.8,12.7,0.427
2022-01-02T02:00,12.1,1004.2,16.9,12.6,0.424
2022-01-02T03:00,11.7,1005.2,19.4,12.6,0.422
2022-01-02T04:00,11.6,1005.7,20.2,12.5,0.42
2022-01-02T05:00,10.6,1006.5,19.4,12.5,0.42
2022-01-02T06:00,11.1,1007.8,24.1,12.4,0.42
