time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-01-01T00:00,7.3,1011.3,16.6,8.6,0.338
2022-01-01T01:00,8.4,1011.2,17.6,8.7,0.339
2022-01-01T02:00,8.8,1010.5,9.7,8.9,0.338
2022-01-01T03:00,9.2,1010.0,11.9,9.1,0.338
2022-01-01T04:00,9.9,1009.5,11.2,9.2,0.338
2022-01-01T05:00,9.2,1009.6,13.3,10.1,0.357
2022-01-01T06:00,10.7,1010.3,9.4,10.1,0.376
2022-01-01T07:00,10.9,1010.9,14.4,10.3,0.393
2022-01-01T08:00,11.7,1010.7,14.4,10.5,0.409
2022-01-01T09:00,12.0,1010.0,14.4,10.9,0.414
2022-01-01T10:00,12.9,1008.6,13.3,11.3,0.415
2022-01-01T11:00,12.9,1008.0,8.6,11.6,0.42
2022-01-01T12:00,13.1,1007.0,7.9,11.6,0.418
2022-01-01T13:00,12.9,1006.2,11.2,11.5,0.422
2022-01-01T14:00,11.6,1005.4,13.7,11.5,0.418
2022-01-01T15:00,11.8,1004.9,16.6,11.4,0.415
2022-01-01T16:00,12.0,1004.1,15.8,11.4,0.412
2022-01-01T17:00,11.8,1004.8,15.1,11.8,0.382
2022-01-01T18:00,11.6,1003.7,18.0,11.6,0.386
2022-01-01T19:00,11.4,1002.2,32.8,11.6,0.393
2022-01-01T20:00,12.0,1000.8,37.4,11.6,0.421
2022-01-01T21:00,10.8,1001.6,36.0,11.6,0.427
2022-01-01T22:00,11.8,1000.1,28.8,11.4,0.418
2022-01-01T23:00,10.3,1001.1,15.5,11.1,0.41
2022-01-02T00:00,10.4,1001.7,16.2,10.9,0.406
2022-01-02T01:00,10.1,1001.9,13.0,10.8,0.414
2022-01-02T02:00,10.0,1002.6,18.7,10.7,0.426
2022-01-02T03:00,10.3,1001.7,13.3,10.6,0.421
2022-01-02T04:00,10.0,1001.7,9.0,10.4,0.414
2022-01-02T05:00,10.7,1001.5,8.3,11.8,0.395
2022-01-02T06:00,10.8,1002.4,17.3,11.5,0.392
2022-01-02T07:00,11.3,1003.3,21.2,11.6,0.389
2022-01-02T08:00,12.9,1004.2,22.7,12.3,0.386
2022-01-02T09:00,14.0,1004.2,24.8,12.9,0.384
2022-01-02T10:00,14.9,1004.0,29.5,13.7,0.382
2022-01-02T11:00,15.2,1003.9,32.8,14.0,0.381
2022-01-02T12:00,15.1,1004.1,29.9,14.2,0.379
2022-01-02T13:00,14.8,1004.7,28.1,14.1,0.378
2022-01-02T14:00,13.7,1006.2,24.1,13.8,0.376
2022-01-02T15:00,11.4,1008.3,28.8,13.4,0.375
2022-01-02T16:00,6.7,1010.7,40.0,12.6,0.374
2022-01-02T17:00,6.9,1011.9,37.4,13.4,0.377
2022-01-02T18:00,3.0,1013.4,37.4,12.1,0.376
2022-01-02T19:00,0.6,1014.4,36.7,10.9,0.375
2022-01-02T20:00,-0.9,1015.9,30.6,9.9,0.374
2022-01-02T21:00,-1.8,1016.5,32.4,9.1,0.373
